pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,seq.thisRepN,seq.thisTrialN,seq.thisN,seq.thisIndex,ran.thisRepN,ran.thisTrialN,ran.thisN,ran.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,seq.key_resp.keys,seq.key_resp.corr,seq.key_resp.rt,seq.key_resp.duration,trial2.started,fixation2.started,lineA.started,lineB.started,lineC.started,lineD.started,fixation2.stopped,probe2.started,key_resp_2.started,trial2.stopped,ran.key_resp_2.keys,ran.key_resp_2.corr,ran.key_resp_2.rt,ran.key_resp_2.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart
-50,x,0,0,0,x,1,0.3277186,None,,,,,0,0,0,0,,,,,0.0171275,,0.0126848,0.0171275,0.9990676,0.9990676,0.9990676,0.9990676,1.0324872,2.0156106,2.0156106,2.3632014,x,1,0.3277186,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,1,1,0,v,1,0.3956625,None,,,,,0,1,1,1,,,,,2.3682329,,2.3641287,2.3682329,3.3650172,3.3650172,3.3650172,3.3650172,3.3816509,4.364969,4.364969,4.7657215,v,1,0.3956625,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,2,2,0,c,1,0.3199806,None,,,,,0,2,2,2,,,,,4.7820318,,4.7661797,4.7820318,5.7656926,5.7656926,5.7656926,5.7656926,5.7816871,6.7647122,6.7647122,7.0985292,c,1,0.3199806,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,3,3,0,z,1,0.2462547,None,,,,,0,3,3,3,,,,,7.1146744,,7.0989889,7.1146744,8.0979421,8.0979421,8.0979421,8.0979421,8.1147788,9.0979075,9.0979075,9.3492306,z,1,0.2462547,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,4,0,1,x,1,0.3190289,None,,,,,1,0,4,0,,,,,9.3646197,,9.3499013,9.3646197,10.3646559,10.3646559,10.3646559,10.3646559,10.3646559,11.3649566,11.3649566,11.6994405,x,1,0.3190289,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,5,1,1,v,1,0.2768077,None,,,,,1,1,5,1,,,,,11.7145981,,11.7004719,11.7145981,12.7148023,12.7148023,12.7148023,12.7148023,12.7148023,13.7148149,13.7148149,13.999686,v,1,0.2768077,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,6,2,1,c,1,0.4514475,None,,,,,1,2,6,2,,,,,14.0147337,,14.0007545,14.0147337,15.014645,15.014645,15.014645,15.014645,15.014645,16.0146617,16.0146617,16.4826784,c,1,0.4514475,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,7,3,1,z,1,0.1344266,None,,,,,1,3,7,3,,,,,16.497608,,16.4842642,16.497608,17.4978024,17.4978024,17.4978024,17.4978024,17.4978024,18.4977764,18.4977764,18.6489073,z,1,0.1344266,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,8,0,2,x,1,0.1673253,None,,,,,2,0,8,0,,,,,18.6642772,,18.6499973,18.6642772,19.6642259,19.6642259,19.6642259,19.6642259,19.6642259,20.6644035,20.6644035,20.8488556,x,1,0.1673253,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,9,1,2,v,1,0.2595062,None,,,,,2,1,9,1,,,,,20.8641921,,20.8503672,20.8641921,21.8639535,21.8639535,21.8639535,21.8639535,21.8639535,22.8639653,22.8639653,23.1321143,v,1,0.2595062,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,10,2,2,c,1,0.1887966,None,,,,,2,2,10,2,,,,,23.1472138,,23.133627,23.1472138,24.1471214,24.1471214,24.1471214,24.1471214,24.1471214,25.1469602,25.1469602,25.3483357,c,1,0.1887966,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,11,3,2,z,1,0.0268639,None,,,,,2,3,11,3,,,,,25.363641,,25.3494755,25.363641,26.3636958,26.3636958,26.3636958,26.3636958,26.3636958,27.3634012,27.3634012,27.3978915,z,1,0.0268639,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,12,0,3,x,1,0.3360902,None,,,,,3,0,12,0,,,,,27.4134125,,27.3991231,27.4134125,28.4134359,28.4134359,28.4134359,28.4134359,28.4134359,29.4132263,29.4132263,29.7648174,x,1,0.3360902,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,13,1,3,v,1,0.2237343,None,,,,,3,1,13,1,,,,,29.780045,,29.7660975,29.780045,30.7798194,30.7798194,30.7798194,30.7798194,30.7798194,31.7797172,31.7797172,32.0146593,v,1,0.2237343,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,14,2,3,c,1,0.2550081,None,,,,,3,2,14,2,,,,,32.0299763,,32.0159019,32.0299763,33.0295867,33.0295867,33.0295867,33.0295867,33.0295867,34.0293713,34.0293713,34.2974557,c,1,0.2550081,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,15,3,3,z,1,0.2341355,None,,,,,3,3,15,3,,,,,34.3128074,,34.2987334,34.3128074,35.3127695,35.3127695,35.3127695,35.3127695,35.3127695,36.295897,36.295897,36.5469602,z,1,0.2341355,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,16,0,4,x,1,0.3773345,None,,,,,4,0,16,0,,,,,36.5625168,,36.5483877,36.5625168,37.5617564,37.5617564,37.5617564,37.5617564,37.5617564,38.5622751,38.5622751,38.9472026,x,1,0.3773345,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,17,1,4,v,1,0.2331956,None,,,,,4,1,17,1,,,,,38.9619751,,38.9487713,38.9619751,39.9620901,39.9620901,39.9620901,39.9620901,39.9620901,40.9621042,40.9621042,41.1971243,v,1,0.2331956,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,18,2,4,c,1,0.3303239,None,,,,,4,2,18,2,,,,,41.2120785,,41.1982309,41.2120785,42.2120533,42.2120533,42.2120533,42.2120533,42.2120533,43.2118958,43.2118958,43.5473299,c,1,0.3303239,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,19,3,4,z,1,0.4027338,None,,,,,4,3,19,3,,,,,43.5617426,,43.5489424,43.5617426,44.5618148,44.5618148,44.5618148,44.5618148,44.5618148,45.5617122,45.5617122,45.9798022,z,1,0.4027338,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,20,0,5,x,1,0.3293903,None,,,,,5,0,20,0,,,,,45.9947647,,45.9810959,45.9947647,46.994942,46.994942,46.994942,46.994942,46.994942,47.9948496,47.9948496,48.3297609,x,1,0.3293903,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,21,1,5,v,1,1.1314768,None,,,,,5,1,21,1,,,,,48.3447592,,48.3311839,48.3447592,49.3445576,49.3445576,49.3445576,49.3445576,49.3445576,50.3443809,50.3443809,51.4792378,v,1,1.1314768,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,22,2,5,c,1,0.4047008,None,,,,,5,2,22,2,,,,,51.4944058,,51.4805052,51.4944058,52.4943033,52.4943033,52.4943033,52.4943033,52.4943033,53.4942231,53.4942231,53.912312,c,1,0.4047008,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,23,3,5,z,1,0.3076364,None,,,,,5,3,23,3,,,,,53.9274911,,53.9136231,53.9274911,54.9274364,54.9274364,54.9274364,54.9274364,54.9274364,55.9271923,55.9271923,56.245505,z,1,0.3076364,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,24,0,6,x,1,1.5756379,None,,,,,6,0,24,0,,,,,56.2605963,,56.2468566,56.2605963,57.2605223,57.2605223,57.2605223,57.2605223,57.2605223,58.2604189,58.2604189,59.8450624,x,1,1.5756379,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,25,1,6,v,1,0.3423467,None,,,,,6,1,25,1,,,,,59.8605717,,59.846587,59.8605717,60.8600108,60.8600108,60.8600108,60.8600108,60.8600108,61.8599962,61.8599962,62.2112977,v,1,0.3423467,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,26,2,6,c,1,0.3910656,None,,,,,6,2,26,2,,,,,62.2265268,,62.2124981,62.2265268,63.2265752,63.2265752,63.2265752,63.2265752,63.2265752,64.2264046,64.2264046,64.6282893,c,1,0.3910656,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,27,3,6,z,1,1.0759188,None,,,,,6,3,27,3,,,,,64.6431555,,64.6298503,64.6431555,65.6427911,65.6427911,65.6427911,65.6427911,65.6427911,66.6428167,66.6428167,67.7275183,z,1,1.0759188,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,28,0,7,x,1,0.3140382,None,,,,,7,0,28,0,,,,,67.7427732,,67.7288,67.7427732,68.7426799,68.7426799,68.7426799,68.7426799,68.7426799,69.7425902,69.7425902,70.0605113,x,1,0.3140382,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,29,1,7,v,1,0.3590926,None,,,,,7,1,29,1,,,,,70.0758095,,70.0618968,70.0758095,71.0756914,71.0756914,71.0756914,71.0756914,71.0756914,72.0755464,72.0755464,72.4436783,v,1,0.3590926,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,30,2,7,c,1,0.4875923,None,,,,,7,2,30,2,,,,,72.4589672,,72.4449126,72.4589672,73.4588715,73.4588715,73.4588715,73.4588715,73.4588715,74.4587776,74.4587776,74.960323,c,1,0.4875923,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,31,3,7,z,1,0.9038882,None,,,,,7,3,31,3,,,,,74.9752643,,74.96175,74.9752643,75.9752034,75.9752034,75.9752034,75.9752034,75.9752034,76.9751455,76.9751455,77.893642,z,1,0.9038882,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,32,0,8,x,1,0.3660487,None,,,,,8,0,32,0,,,,,77.9081884,,77.8950197,77.9081884,78.9083111,78.9083111,78.9083111,78.9083111,78.9083111,79.9082891,79.9082891,80.2760697,x,1,0.3660487,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,33,1,8,v,1,1.3649415,None,,,,,8,1,33,1,,,,,80.2914966,,80.2772375,80.2914966,81.2915007,81.2915007,81.2915007,81.2915007,81.2915007,82.2913378,82.2913378,83.6593182,v,1,1.3649415,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,34,2,8,c,1,0.2929799,None,,,,,8,2,34,2,,,,,83.6746204,,83.6608149,83.6746204,84.674344,84.674344,84.674344,84.674344,84.674344,85.6743582,85.6743582,85.9761036,c,1,0.2929799,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,35,3,8,z,1,0.5033711,None,,,,,8,3,35,3,,,,,85.9909454,,85.9789889,85.9909454,86.9908754,86.9908754,86.9908754,86.9908754,86.9908754,87.9907491,87.9907491,88.5088369,z,1,0.5033711,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,36,0,9,x,1,2.1812386,None,,,,,9,0,36,0,,,,,88.5239875,,88.5101421,88.5239875,89.5240335,89.5240335,89.5240335,89.5240335,89.5240335,90.5238431,90.5238431,92.7085051,x,1,2.1812386,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,37,1,9,v,1,0.2511862,None,,,,,9,1,37,1,,,,,92.7236114,,92.7101055,92.7236114,93.7235131,93.7235131,93.7235131,93.7235131,93.7235131,94.723481,94.723481,94.991275,v,1,0.2511862,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,38,2,9,c,1,0.3700352,None,,,,,9,2,38,2,,,,,95.0066966,,94.9924804,95.0066966,96.0061816,96.0061816,96.0061816,96.0061816,96.0061816,97.0064421,97.0064421,97.3914253,c,1,0.3700352,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,39,3,9,z,1,0.0866139,None,,,,,9,3,39,3,,,,,97.4064437,,97.3929988,97.4064437,98.4058447,98.4058447,98.4058447,98.4058447,98.4058447,99.4061773,99.4061773,99.5076776,z,1,0.0866139,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,40,0,10,x,1,0.2415817,None,,,,,10,0,40,0,,,,,99.522793,,99.509186,99.522793,100.5226666,100.5226666,100.5226666,100.5226666,100.5226666,101.5221485,101.5221485,101.7730495,x,1,0.2415817,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,41,1,10,v,1,0.1335451,None,,,,,10,1,41,1,,,,,101.7887144,,101.7740671,101.7887144,102.7886152,102.7886152,102.7886152,102.7886152,102.7886152,103.7885485,103.7885485,103.9230153,v,1,0.1335451,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,42,2,10,c,1,0.9289577,None,,,,,10,2,42,2,,,,,103.9385349,,103.9237226,103.9385349,104.9383783,104.9383783,104.9383783,104.9383783,104.9383783,105.9380376,105.9380376,106.8732288,c,1,0.9289577,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,43,3,10,z,1,0.3225186,None,,,,,10,3,43,3,,,,,106.8883504,,106.8744365,106.8883504,107.887942,107.887942,107.887942,107.887942,107.887942,108.8882607,108.8882607,109.2224033,z,1,0.3225186,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,44,0,11,x,1,1.877483,None,,,,,11,0,44,0,,,,,109.2381975,,109.2232221,109.2381975,110.2217804,110.2217804,110.2217804,110.2217804,110.2384487,111.2216191,111.2216191,113.1061143,x,1,1.877483,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,45,1,11,v,1,0.0072856,None,,,,,11,1,45,1,,,,,113.1214403,,113.1074988,113.1214403,114.1214045,114.1214045,114.1214045,114.1214045,114.1214045,115.1214945,115.1214945,115.1398512,v,1,0.0072856,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,46,2,11,c,1,0.9142382,None,,,,,11,2,46,2,,,,,115.1546573,,115.1412837,115.1546573,116.1545899,116.1545899,116.1545899,116.1545899,116.1545899,117.1545608,117.1545608,118.0725172,c,1,0.9142382,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,47,3,11,z,1,0.3665743,None,,,,,11,3,47,3,,,,,118.0877044,,118.0738605,118.0877044,119.087521,119.087521,119.087521,119.087521,119.087521,120.0871323,120.0871323,120.4550135,z,1,0.3665743,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,48,0,12,x,1,1.0457685,None,,,,,12,0,48,0,,,,,120.4706033,,120.4559356,120.4706033,121.4708186,121.4708186,121.4708186,121.4708186,121.4708186,122.4706317,122.4706317,123.5225505,x,1,1.0457685,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,49,1,12,v,1,0.6410641,None,,,,,12,1,49,1,,,,,123.5372078,,123.5248901,123.5372078,124.5370753,124.5370753,124.5370753,124.5370753,124.5370753,125.5368975,125.5368975,126.1883346,v,1,0.6410641,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,50,2,12,c,1,0.498224,None,,,,,12,2,50,2,,,,,126.2035257,,126.1896344,126.2035257,127.2034245,127.2034245,127.2034245,127.2034245,127.2034245,128.2033876,128.2033876,128.7050045,c,1,0.498224,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,51,3,12,z,1,0.2957503,None,,,,,12,3,51,3,,,,,128.7199351,,128.7065909,128.7199351,129.7199014,129.7199014,129.7199014,129.7199014,129.7199014,130.7198281,130.7198281,131.0215475,z,1,0.2957503,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,52,0,13,x,1,1.4332886,None,,,,,13,0,52,0,,,,,131.0364424,,131.0231128,131.0364424,132.0363735,132.0363735,132.0363735,132.0363735,132.0363735,133.0361852,133.0361852,134.4714272,x,1,1.4332886,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,53,1,13,v,1,0.3392768,None,,,,,13,1,53,1,,,,,134.486017,,134.473034,134.486017,135.4859705,135.4859705,135.4859705,135.4859705,135.4859705,136.4858056,136.4858056,136.8372269,v,1,0.3392768,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,54,2,13,c,1,0.3778691,None,,,,,13,2,54,2,,,,,136.852552,,136.8385331,136.852552,137.8524473,137.8524473,137.8524473,137.8524473,137.8524473,138.8523403,138.8523403,139.2371664,c,1,0.3778691,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,55,3,13,z,1,1.1835845,None,,,,,13,3,55,3,,,,,139.2520236,,139.2388752,139.2520236,140.2521716,140.2521716,140.2521716,140.2521716,140.2521716,141.2520083,141.2520083,142.4368629,z,1,1.1835845,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,56,0,14,x,1,0.3449649,None,,,,,14,0,56,0,,,,,142.4519649,,142.4380072,142.4519649,143.4518289,143.4518289,143.4518289,143.4518289,143.4518289,144.4516697,144.4516697,144.8035223,x,1,0.3449649,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,57,1,14,v,1,0.2521347,None,,,,,14,1,57,1,,,,,144.8181173,,144.8047447,144.8181173,145.8183068,145.8183068,145.8183068,145.8183068,145.8183068,146.818115,146.818115,147.0863818,v,1,0.2521347,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
